Wall time,Step,Value
1668177688.1746855,2778,479.0
1668177701.9653573,2779,432.0
1668177719.4161644,2780,500.0
1668177735.6937594,2781,500.0
1668177752.1595771,2782,467.0
1668177760.9953823,2783,269.0
1668177776.7670712,2784,488.0
1668177794.2674804,2785,500.0
1668177808.0979435,2786,500.0
1668177820.330407,2787,399.0
1668177832.5087373,2788,421.0
1668177835.9724798,2789,107.0
1668177841.1563957,2790,159.0
1668177856.5908084,2791,440.0
1668177864.4321585,2792,242.0
1668177876.2755446,2793,370.0
1668177881.4844704,2794,161.0
1668177898.6559858,2795,500.0
1668177912.9165218,2796,440.0
1668177928.057625,2797,437.0
1668177944.4844515,2798,500.0
1668177960.5882845,2799,456.0
1668177976.8915315,2800,497.0
1668177981.5195029,2801,144.0
1668177994.9095452,2802,399.0
1668178008.7540016,2803,431.0
1668178012.4967575,2804,118.0
1668178030.0333602,2805,500.0
1668178044.5727925,2806,451.0
1668178050.9162593,2807,196.0
1668178066.8288748,2808,450.0
1668178082.1424425,2809,470.0
1668178099.3805218,2810,500.0
1668178114.0384343,2811,459.0
1668178131.5159512,2812,496.0
1668178147.7754014,2813,496.0
1668178161.4862704,2814,390.0
1668178177.0620677,2815,485.0
1668178188.2516224,2816,352.0
1668178204.044202,2817,463.0
1668178220.3408225,2818,500.0
1668178236.7377326,2819,474.0
1668178252.1808708,2820,470.0
1668178269.734275,2821,500.0
1668178285.9517686,2822,500.0
1668178302.4024274,2823,467.0
1668178316.1703973,2824,429.0
1668178325.7409897,2825,288.0
1668178334.2849848,2826,232.0
1668178348.2979372,2827,427.0
1668178357.1841984,2828,273.0
1668178374.6918738,2829,500.0
1668178379.7966444,2830,163.0
1668178394.6840177,2831,461.0
1668178412.194303,2832,500.0
1668178420.701211,2833,263.0
1668178435.9136074,2834,433.0
1668178450.4515457,2835,450.0
1668178467.06292,2836,476.0
1668178482.007645,2837,481.0
1668178492.3063545,2838,332.0
1668178508.818144,2839,473.0
1668178522.3464756,2840,411.0
1668178540.0613203,2841,500.0
1668178556.14164,2842,494.0
1668178573.4126995,2843,500.0
1668178589.3842037,2844,494.0
1668178605.6042316,2845,468.0
1668178611.7691727,2846,193.0
1668178625.5276814,2847,430.0
1668178628.7486813,2848,98.0
1668178638.251805,2849,255.0
1668178654.3445709,2850,496.0
1668178669.5728514,2851,467.0
1668178686.8983643,2852,497.0
1668178698.8066676,2853,367.0
1668178715.3723543,2854,478.0
1668178731.6740549,2855,499.0
1668178748.8566132,2856,493.0
1668178764.6531441,2857,485.0
1668178781.3155687,2858,487.0
1668178797.49408,2859,500.0
1668178814.2793403,2860,495.0
1668178830.542321,2861,499.0
1668178846.753124,2862,470.0
1668178862.5641282,2863,484.0
1668178879.2406693,2864,500.0
1668178895.4053385,2865,500.0
1668178912.7672207,2866,500.0
1668178927.0872717,2867,450.0
1668178942.291169,2868,465.0
1668178958.3892682,2869,478.0
1668178973.5915349,2870,467.0
1668178989.9232256,2871,462.0
1668179003.1871467,2872,413.0
1668179010.951191,2873,235.0
1668179028.7570636,2874,500.0
1668179033.5786932,2875,146.0
1668179051.3471627,2876,500.0
1668179064.9636755,2877,428.0
1668179081.4002163,2878,500.0
1668179093.752364,2879,341.0
1668179099.2680552,2880,164.0
1668179113.8620002,2881,450.0
1668179119.790115,2882,150.0
1668179135.7357965,2883,500.0
1668179151.058386,2884,474.0
1668179160.1984763,2885,265.0
1668179164.7272406,2886,140.0
1668179180.915972,2887,500.0
1668179195.093857,2888,418.0
1668179211.2004476,2889,500.0
1668179220.8581479,2890,264.0
1668179235.4704862,2891,460.0
1668179250.438958,2892,463.0
1668179266.8644233,2893,477.0
1668179283.238086,2894,500.0
1668179299.0910003,2895,459.0
1668179314.1907322,2896,463.0
1668179331.2715125,2897,471.0
1668179336.5955777,2898,164.0
1668179351.2412984,2899,450.0
1668179368.036577,2900,483.0
1668179382.133285,2901,434.0
1668179398.588633,2902,476.0
1668179414.7156808,2903,500.0
1668179431.457286,2904,485.0
1668179437.1285686,2905,178.0
1668179445.2831392,2906,262.0
1668179460.6384394,2907,445.0
1668179476.0437224,2908,485.0
1668179485.024003,2909,281.0
1668179499.294938,2910,414.0
1668179512.9920387,2911,430.0
1668179527.2134743,2912,406.0
1668179539.0357058,2913,400.0
1668179550.896213,2914,386.0
1668179567.5394344,2915,485.0
1668179573.0614114,2916,170.0
1668179577.094777,2917,123.0
1668179594.8074443,2918,500.0
1668179609.2856348,2919,464.0
1668179625.544758,2920,500.0
1668179642.791163,2921,500.0
1668179659.0928965,2922,500.0
1668179676.2360861,2923,500.0
1668179692.5030367,2924,500.0
1668179706.6276317,2925,432.0
1668179722.2614312,2926,475.0
1668179725.6775513,2927,108.0
1668179743.0738757,2928,500.0
1668179752.4563916,2929,289.0
1668179755.9900062,2930,110.0
1668179773.519465,2931,500.0
1668179779.4372318,2932,184.0
1668179787.6683033,2933,248.0
1668179805.430005,2934,500.0
1668179816.3167,2935,336.0
1668179828.5554357,2936,381.0
1668179842.83001,2937,424.0
1668179857.8645039,2938,468.0
1668179872.3840358,2939,424.0
1668179879.149726,2940,209.0
1668179894.0902784,2941,462.0
1668179908.4374673,2942,418.0
1668179923.641975,2943,470.0
1668179940.0062687,2944,468.0
1668179954.9182296,2945,466.0
1668179971.217292,2946,473.0
1668179986.3557122,2947,478.0
1668179999.18198,2948,398.0
1668180016.2812738,2949,500.0
1668180029.4753058,2950,411.0
1668180043.3326418,2951,387.0
1668180054.9747908,2952,359.0
1668180072.5137663,2953,500.0
1668180080.8417754,2954,254.0
1668180097.1067116,2955,500.0
1668180113.3845403,2956,462.0
1668180127.160415,2957,436.0
1668180143.8771596,2958,487.0
1668180159.3262365,2959,476.0
1668180172.050338,2960,397.0
1668180180.2113526,2961,224.0
1668180186.3114655,2962,187.0
1668180191.4467247,2963,162.0
1668180207.108902,2964,482.0
1668180224.1707773,2965,500.0
1668180240.4657772,2966,500.0
1668180254.933378,2967,427.0
1668180266.643724,2968,359.0
1668180283.7531126,2969,494.0
1668180298.333918,2970,448.0
1668180314.2299268,2971,463.0
1668180328.0630577,2972,427.0
1668180341.3697486,2973,411.0
1668180353.048402,2974,343.0
1668180360.474219,2975,237.0
1668180376.7270436,2976,500.0
1668180388.8365057,2977,353.0
1668180404.3451822,2978,479.0
1668180416.2489624,2979,335.0
1668180429.8063846,2980,416.0
1668180442.88856,2981,410.0
1668180457.2240765,2982,420.0
1668180471.5833275,2983,444.0
1668180486.8715777,2984,428.0
1668180495.095559,2985,258.0
1668180506.379465,2986,353.0
1668180520.8323426,2987,425.0
1668180537.2866375,2988,500.0
1668180551.240895,2989,408.0
1668180562.2068927,2990,341.0
1668180571.718634,2991,288.0
1668180588.3584492,2992,472.0
1668180601.106205,2993,393.0
1668180618.8633304,2994,500.0
1668180632.8573577,2995,440.0
1668180646.7693694,2996,438.0
1668180662.694325,2997,460.0
1668180674.9486692,2998,375.0
1668180683.3709257,2999,260.0
1668180692.9753022,3000,279.0
1668180708.6595302,3001,479.0
1668180721.7306197,3002,390.0
1668180735.4316356,3003,429.0
1668180750.4877133,3004,459.0
1668180759.4130955,3005,254.0
1668180765.1343703,3006,175.0
1668180770.8940206,3007,180.0
1668180778.3021345,3008,230.0
1668180794.1593792,3009,458.0
1668180808.9712882,3010,449.0
1668180824.5121639,3011,453.0
1668180835.2882223,3012,337.0
1668180848.5442867,3013,408.0
1668180863.2002585,3014,432.0
1668180878.5784316,3015,474.0
1668180891.006133,3016,373.0
1668180906.9118009,3017,489.0
1668180923.905169,3018,489.0
1668180937.498358,3019,433.0
1668180945.0320342,3020,231.0
1668180960.5379484,3021,449.0
1668180975.2262053,3022,455.0
1668180989.341904,3023,435.0
1668181006.1404848,3024,496.0
1668181017.7985198,3025,365.0
1668181027.8717883,3026,281.0
1668181043.9662733,3027,497.0
1668181056.5967436,3028,385.0
1668181068.5316813,3029,337.0
1668181083.6351254,3030,459.0
1668181088.573494,3031,154.0
1668181105.1997392,3032,488.0
1668181121.0954618,3033,484.0
1668181137.3643372,3034,460.0
1668181153.5118678,3035,499.0
1668181170.3760784,3036,482.0
1668181185.1795876,3037,460.0
1668181202.8197067,3038,500.0
1668181217.2404726,3039,445.0
1668181233.4391267,3040,463.0
1668181240.8313696,3041,230.0
1668181251.4717386,3042,321.0
1668181266.9876416,3043,494.0
1668181279.3972619,3044,462.0
1668181295.242677,3045,486.0
1668181298.563683,3046,136.0
1668181309.2639923,3047,328.0
1668181324.6047373,3048,472.0
1668181340.6757238,3049,463.0
1668181356.210471,3050,469.0
1668181359.7828841,3051,114.0
1668181376.8418958,3052,483.0
1668181392.0064695,3053,475.0
1668181408.6173673,3054,488.0
1668181424.9875867,3055,500.0
1668181442.2384498,3056,500.0
1668181458.630561,3057,500.0
1668181475.340146,3058,495.0
1668181478.8993225,3059,108.0
1668181487.136998,3060,254.0
1668181504.0649452,3061,487.0
1668181519.3176475,3062,469.0
1668181536.7160735,3063,500.0
1668181553.0039308,3064,500.0
1668181568.9581444,3065,464.0
1668181583.2735667,3066,451.0
1668181594.3029754,3067,351.0
1668181600.2270741,3068,184.0
1668181612.8113573,3069,370.0
1668181623.821038,3070,335.0
1668181641.0938623,3071,500.0
1668181656.1111312,3072,465.0
1668181673.6413188,3073,500.0
1668181688.3341706,3074,455.0
1668181700.200617,3075,369.0
1668181708.434429,3076,230.0
1668181715.1589174,3077,206.0
1668181731.5442085,3078,500.0
1668181749.12296,3079,500.0
1668181762.9836435,3080,423.0
1668181774.0802257,3081,312.0
1668181782.0602314,3082,250.0
1668181787.2339818,3083,161.0
1668181802.5199623,3084,468.0
1668181817.1690216,3085,427.0
1668181829.4743598,3086,396.0
1668181845.87343,3087,481.0
1668181858.2609165,3088,390.0
1668181872.876671,3089,444.0
1668181888.53956,3090,445.0
1668181902.642259,3091,432.0
1668181915.913618,3092,407.0
1668181932.1372936,3093,500.0
1668181940.6671453,3094,264.0
1668181956.104673,3095,452.0
1668181969.0033236,3096,398.0
1668181986.4638913,3097,500.0
1668182002.4640048,3098,491.0
1668182016.844205,3099,429.0
1668182032.0402834,3100,466.0
1668182040.6796157,3101,267.0
1668182047.5084465,3102,198.0
1668182061.2865806,3103,426.0
1668182078.3513217,3104,484.0
1668182090.4658751,3105,414.0
1668182106.7641978,3106,500.0
1668182124.3182988,3107,500.0
1668182138.6498582,3108,440.0
1668182154.3132696,3109,445.0
1668182169.124086,3110,455.0
1668182185.379878,3111,469.0
1668182199.8155963,3112,446.0
1668182212.7525463,3113,398.0
1668182218.6266253,3114,157.0
1668182226.2008889,3115,234.0
1668182237.908559,3116,367.0
1668182255.572434,3117,500.0
1668182266.594574,3118,354.0
1668182283.407366,3119,474.0
1668182299.4358046,3120,500.0
1668182313.7041883,3121,440.0
1668182320.595705,3122,188.0
1668182327.7679331,3123,220.0
1668182333.6343057,3124,179.0
1668182346.8719194,3125,405.0
1668182353.801788,3126,176.0
1668182366.4294007,3127,392.0
1668182379.8233685,3128,414.0
1668182393.0189264,3129,374.0
1668182406.602371,3130,417.0
1668182422.0025685,3131,452.0
1668182431.6690426,3132,301.0
1668182445.6442337,3133,430.0
1668182455.5019226,3134,280.0
1668182471.8715928,3135,500.0
1668182488.6838698,3136,479.0
1668182504.779598,3137,500.0
1668182518.7944312,3138,432.0
1668182532.7361438,3139,409.0
1668182545.4592762,3140,388.0
1668182562.5128803,3141,488.0
1668182571.9448335,3142,291.0
1668182588.2627738,3143,500.0
1668182599.725746,3144,326.0
1668182613.0697865,3145,421.0
1668182628.3349614,3146,449.0
1668182644.7410011,3147,500.0
1668182659.79383,3148,425.0
1668182671.3591318,3149,366.0
1668182686.5694199,3150,462.0
1668182703.8936687,3151,497.0
1668182715.5697172,3152,363.0
1668182728.8932228,3153,396.0
1668182743.0784283,3154,446.0
1668182757.4723322,3155,448.0
1668182764.5420012,3156,196.0
1668182777.4678147,3157,412.0
1668182792.0652912,3158,454.0
1668182807.497636,3159,457.0
1668182817.7250476,3160,316.0
1668182834.6329715,3161,490.0
1668182849.7298167,3162,468.0
1668182863.6559622,3163,391.0
1668182878.9911664,3164,474.0
1668182895.2993782,3165,500.0
1668182910.960231,3166,464.0
1668182924.5619268,3167,421.0
1668182941.5072813,3168,489.0
1668182957.8057666,3169,500.0
1668182973.6389995,3170,444.0
1668182988.3281305,3171,455.0
1668182994.7001126,3172,197.0
1668183007.215374,3173,359.0
1668183016.6050413,3174,290.0
1668183030.5855067,3175,429.0
1668183044.8261106,3176,417.0
1668183053.1631296,3177,253.0
1668183069.697119,3178,473.0
1668183083.4926918,3179,428.0
1668183097.5396016,3180,430.0
1668183110.802352,3181,391.0
1668183118.2062776,3182,225.0
1668183125.2107065,3183,216.0
1668183142.6756237,3184,500.0
1668183154.0023124,3185,348.0
1668183171.2104173,3186,494.0
1668183175.9385502,3187,156.0
1668183181.3035235,3188,161.0
1668183186.781629,3189,167.0
1668183200.3665247,3190,426.0
1668183213.163884,3191,392.0
1668183226.2094429,3192,402.0
1668183240.660645,3193,425.0
1668183254.1524918,3194,418.0
1668183269.3462613,3195,462.0
1668183276.8008912,3196,197.0
1668183290.8183982,3197,425.0
1668183306.73771,3198,446.0
1668183322.4039743,3199,490.0
1668183336.201642,3200,422.0
1668183341.0839503,3201,116.0
1668183355.0041838,3202,439.0
1668183369.5965023,3203,447.0
1668183386.372257,3204,478.0
1668183402.445162,3205,488.0
1668183416.4324372,3206,408.0
1668183429.573509,3207,404.0
1668183444.7123556,3208,432.0
1668183459.2378392,3209,454.0
1668183473.9747112,3210,449.0
1668183488.5781045,3211,409.0
1668183502.534444,3212,427.0
1668183508.0402665,3213,170.0
1668183521.3702955,3214,380.0
1668183535.1366436,3215,423.0
1668183544.218555,3216,282.0
1668183555.4676387,3217,311.0
1668183568.0094645,3218,387.0
1668183577.4718394,3219,294.0
1668183594.8296947,3220,500.0
1668183605.3403318,3221,321.0
1668183622.4377902,3222,492.0
1668183636.5056477,3223,424.0
1668183646.3388772,3224,302.0
1668183653.308538,3225,181.0
1668183666.2352734,3226,403.0
1668183678.6207078,3227,377.0
1668183687.845369,3228,272.0
1668183702.2096,3229,440.0
1668183715.0969956,3230,397.0
1668183730.0934405,3231,427.0
1668183746.4472485,3232,497.0
1668183762.5066073,3233,455.0
1668183776.3528373,3234,428.0
1668183793.7979848,3235,497.0
1668183809.1588635,3236,469.0
1668183824.7065802,3237,438.0
1668183837.3696508,3238,393.0
1668183849.84642,3239,395.0
1668183862.0736744,3240,355.0
1668183876.2346911,3241,432.0
1668183890.7558906,3242,413.0
1668183896.7410138,3243,203.0
1668183909.1407216,3244,382.0
1668183926.3461635,3245,483.0
1668183941.6412778,3246,464.0
1668183948.6366408,3247,212.0
1668183964.0032692,3248,443.0
1668183976.799639,3249,394.0
1668183992.2323189,3250,472.0
1668184009.4234853,3251,500.0
1668184024.420744,3252,457.0
1668184040.4666412,3253,459.0
1668184052.5335286,3254,372.0
1668184064.837791,3255,365.0
1668184076.284192,3256,350.0
1668184091.1526475,3257,451.0
1668184107.6110063,3258,470.0
1668184122.201937,3259,447.0
1668184139.3448062,3260,483.0
1668184154.624766,3261,465.0
1668184161.0723374,3262,204.0
1668184177.6610432,3263,470.0
1668184192.376024,3264,455.0
1668184203.9575975,3265,338.0
1668184220.508057,3266,500.0
1668184232.8443015,3267,376.0
1668184250.161186,3268,499.0
1668184255.5841863,3269,165.0
1668184271.2711933,3270,444.0
1668184276.953869,3271,178.0
1668184291.2429123,3272,439.0
1668184305.2721796,3273,406.0
1668184318.9628284,3274,421.0
1668184332.5706584,3275,413.0
1668184347.1682324,3276,422.0
1668184363.0019436,3277,482.0
1668184376.1505046,3278,392.0
1668184390.994235,3279,449.0
1668184406.799763,3280,453.0
1668184422.369355,3281,487.0
1668184437.366402,3282,458.0
1668184450.8375366,3283,382.0
1668184454.4433565,3284,110.0
1668184470.806306,3285,500.0
1668184488.4765224,3286,500.0
1668184504.819599,3287,500.0
1668184522.2364912,3288,497.0
1668184536.9299915,3289,452.0
1668184552.0780625,3290,433.0
1668184555.647899,3291,108.0
1668184561.13333,3292,167.0
1668184576.5383854,3293,471.0
1668184593.7433546,3294,500.0
1668184606.7999616,3295,404.0
1668184624.2895525,3296,500.0
1668184631.1400177,3297,210.0
1668184645.5038562,3298,434.0
1668184659.049759,3299,417.0
1668184670.1512902,3300,352.0
1668184687.2721236,3301,500.0
1668184700.457027,3302,455.0
1668184715.6572685,3303,491.0
1668184729.8718631,3304,468.0
1668184745.9862695,3305,461.0
1668184752.9656796,3306,219.0
1668184767.6562188,3307,443.0
1668184785.0717742,3308,498.0
1668184798.1463695,3309,404.0
1668184809.5047529,3310,350.0
1668184823.6545324,3311,413.0
1668184837.681419,3312,434.0
1668184843.9129403,3313,190.0
1668184856.4252515,3314,361.0
1668184871.6725743,3315,462.0
1668184877.1784117,3316,168.0
1668184891.2344828,3317,403.0
1668184905.3841467,3318,434.0
1668184919.4416416,3319,406.0
1668184926.883504,3320,229.0
1668184942.2810724,3321,466.0
1668184955.9456162,3322,392.0
1668184967.2339108,3323,344.0
1668184980.9319966,3324,418.0
1668184987.7182388,3325,177.0
1668185000.2148902,3326,384.0
1668185005.5503101,3327,164.0
1668185021.3108106,3328,448.0
1668185036.2168372,3329,461.0
1668185043.8618753,3330,232.0
1668185059.8346186,3331,450.0
1668185073.7062957,3332,423.0
1668185078.8458762,3333,156.0
1668185095.5077806,3334,471.0
1668185110.1890469,3335,448.0
1668185116.145211,3336,181.0
1668185130.2393966,3337,408.0
1668185141.6595042,3338,342.0
1668185149.4180334,3339,242.0
1668185155.4368594,3340,183.0
1668185170.2009113,3341,429.0
1668185184.3806186,3342,433.0
1668185195.7758515,3343,336.0
1668185201.1432033,3344,164.0
1668185212.274976,3345,341.0
1668185227.5925736,3346,431.0
1668185238.3794844,3347,349.0
1668185250.8367085,3348,388.0
1668185265.2347004,3349,416.0
1668185278.7434936,3350,415.0
1668185289.909319,3351,341.0
1668185297.140856,3352,207.0
1668185312.2166111,3353,465.0
1668185325.556698,3354,417.0
1668185340.3101745,3355,434.0
1668185351.7906778,3356,356.0
1668185363.0978048,3357,329.0
1668185369.2348797,3358,186.0
1668185379.9929903,3359,333.0
1668185392.1593375,3360,371.0
1668185407.5687199,3361,441.0
1668185420.447143,3362,392.0
1668185437.3456886,3363,484.0
1668185449.4527426,3364,374.0
1668185454.40624,3365,153.0
1668185467.5705419,3366,372.0
1668185472.770488,3367,157.0
1668185483.5881646,3368,327.0
1668185500.2435591,3369,476.0
1668185508.8466506,3370,265.0
1668185525.2180326,3371,500.0
1668185542.0720146,3372,492.0
1668185558.5474448,3373,500.0
1668185576.007519,3374,500.0
1668185590.5494018,3375,466.0
1668185606.718394,3376,475.0
1668185613.596821,3377,211.0
1668185627.3222442,3378,420.0
1668185644.5991287,3379,500.0
1668185660.0798967,3380,474.0
1668185673.7372413,3381,385.0
1668185680.1885192,3382,195.0
1668185695.476641,3383,470.0
1668185707.5012374,3384,346.0
1668185717.0406015,3385,295.0
1668185721.0259223,3386,123.0
1668185737.344375,3387,500.0
1668185753.5265448,3388,471.0
1668185768.8053489,3389,466.0
1668185778.1282864,3390,266.0
1668185794.5381696,3391,500.0
1668185811.1381366,3392,479.0
1668185816.476624,3393,165.0
1668185828.805274,3394,380.0
1668185846.2939184,3395,500.0
1668185861.341107,3396,464.0
1668185878.6716077,3397,500.0
1668185887.9769268,3398,284.0
1668185896.5333145,3399,265.0
1668185912.267015,3400,456.0
1668185928.187736,3401,490.0
1668185940.8118117,3402,399.0
1668185953.8013957,3403,373.0
1668185968.880799,3404,463.0
